Symbol,sector,industry,Country,SymbolKey
SMWB,Technology,Software - Application,Israel,248
SPNS,Technology,Software - Application,Israel,249
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,250
WIX,Technology,Software - Infrastructure,Israel,251
ZIM,Industrials,Marine Shipping,Israel,252
RACE,Consumer Cyclical,Auto Manufacturers,Italy,253
CMCL,Basic Materials,Gold,Jersey,254
GAMB,Consumer Cyclical,Gambling,Jersey,255
MTAL,Basic Materials,Copper,Jersey,256
FRHC,Financial Services,Financial Conglomerates,Kazakhstan,257
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,258
AMBP,Consumer Cyclical,Packaging & Containers,Luxembourg,259
GLOB,Technology,Information Technology Services,Luxembourg,260
MT,Basic Materials,Steel,Luxembourg,261
OEC,Basic Materials,Specialty Chemicals,Luxembourg,262
SPOT,Communication Services,Internet Content & Information,Luxembourg,263
TIGO,Communication Services,Telecom Services,Luxembourg,264
AMX,Communication Services,Telecom Services,Mexico,265
BWMX,Consumer Cyclical,Specialty Retail,Mexico,266
CX,Basic Materials,Building Materials,Mexico,267
VIST,Energy,Oil & Gas E&P,Mexico,268
CMRE,Industrials,Marine Shipping,Monaco,269
SB,Industrials,Marine Shipping,Monaco,270
STNG,Energy,Oil & Gas Midstream,Monaco,271
ASML,Technology,Semiconductor Equipment & Materials,"Netherlands, Kingdom of the",272
ESTC,Technology,Software - Application,"Netherlands, Kingdom of the",273
MRUS,Healthcare,Biotechnology,"Netherlands, Kingdom of the",274
NXPI,Technology,Semiconductors,"Netherlands, Kingdom of the",275
PHVS,Healthcare,Biotechnology,"Netherlands, Kingdom of the",276
PLYA,Consumer Cyclical,Resorts & Casinos,"Netherlands, Kingdom of the",277
QGEN,Healthcare,Diagnostics & Research,"Netherlands, Kingdom of the",278
QURE,Healthcare,Biotechnology,"Netherlands, Kingdom of the",279
STM,Technology,Semiconductors,"Netherlands, Kingdom of the",280
SBSNY,Communication Services,Publishing,Norway,281
BLX,Financial Services,Banks - Regional,Panama,282
CPA,Industrials,Airlines,Panama,283
BAP,Financial Services,Banks - Regional,Peru,284
BVN,Basic Materials,Other Precious Metals & Mining,Peru,285
BTDR,Technology,Software - Application,Singapore,286
GRAB,Technology,Software - Application,Singapore,287
JOYY,Communication Services,Internet Content & Information,Singapore,288
KEN,Utilities,Utilities - Independent Power Producers,Singapore,289
SE,Consumer Cyclical,Internet Retail,Singapore,290
STX,Technology,Computer Hardware,Singapore,291
WVE,Healthcare,Biotechnology,Singapore,292
YY,Communication Services,Internet Content & Information,Singapore,293
KB,Financial Services,Banks - Regional,"Korea, Republic of",294
KEP,Utilities,Utilities - Regulated Electric,"Korea, Republic of",295
LPL,Technology,Consumer Electronics,"Korea, Republic of",296
PKX,Basic Materials,Steel,"Korea, Republic of",297
GRFS,Healthcare,Drug Manufacturers - General,Spain,298
TEF,Communication Services,Telecom Services,Spain,299
ALV,Consumer Cyclical,Auto Parts,Sweden,300
HXGBY,Technology,Scientific & Technical Instruments,Sweden,301
PSNY,Consumer Cyclical,Auto Manufacturers,Sweden,302
ADCT,Healthcare,Biotechnology,Switzerland,303
ALC,Healthcare,Medical Instruments & Supplies,Switzerland,304
AMCR,Consumer Cyclical,Packaging & Containers,Switzerland,305
APTV,Consumer Cyclical,Auto Parts,Switzerland,306
CB,Financial Services,Insurance - Property & Casualty,Switzerland,307
CRSP,Healthcare,Biotechnology,Switzerland,308
GES,Consumer Cyclical,Apparel Retail,Switzerland,309
GRMN,Technology,Scientific & Technical Instruments,Switzerland,310
GTX,Consumer Cyclical,Auto Parts,Switzerland,311
MLTX,Healthcare,Biotechnology,Switzerland,312
NVCR,Healthcare,Medical Devices,Switzerland,313
ONON,Consumer Cyclical,Footwear & Accessories,Switzerland,314
RIG,Energy,Oil & Gas Drilling,Switzerland,315
SDZNY,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,316
ASX,Technology,Semiconductors,Taiwan,317
AUOTY,Technology,Electronic Components,Taiwan,318
CHT,Communication Services,Telecom Services,Taiwan,319
HIMX,Technology,Semiconductors,Taiwan,320
TSM,Technology,Semiconductors,Taiwan,321
UMC,Technology,Semiconductors,Taiwan,322
BGKKF,Financial Services,Banks - Regional,Thailand,323
HEPS,Consumer Cyclical,Internet Retail,Turkey,324
ARM,Technology,Semiconductors,United Kingdom of Great Britain and Northern Ireland,325
AZN,Healthcare,Drug Manufacturers - General,United Kingdom of Great Britain and Northern Ireland,326
BIRK,Consumer Cyclical,Footwear & Accessories,United Kingdom of Great Britain and Northern Ireland,327
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom of Great Britain and Northern Ireland,328
CLVT,Technology,Information Technology Services,United Kingdom of Great Britain and Northern Ireland,329
CNH,Industrials,Farm & Heavy Construction Machinery,United Kingdom of Great Britain and Northern Ireland,330
CPRI,Consumer Cyclical,Luxury Goods,United Kingdom of Great Britain and Northern Ireland,331
DAVA,Technology,Software - Infrastructure,United Kingdom of Great Britain and Northern Ireland,332
IGT,Consumer Cyclical,Gambling,United Kingdom of Great Britain and Northern Ireland,333
IMCR,Healthcare,Biotechnology,United Kingdom of Great Britain and Northern Ireland,334
JHG,Financial Services,Asset Management,United Kingdom of Great Britain and Northern Ireland,335
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom of Great Britain and Northern Ireland,336
LIN,Basic Materials,Specialty Chemicals,United Kingdom of Great Britain and Northern Ireland,337
LIVN,Healthcare,Medical Devices,United Kingdom of Great Britain and Northern Ireland,338
NOMD,Consumer Defensive,Packaged Foods,United Kingdom of Great Britain and Northern Ireland,339
NVT,Industrials,Electrical Equipment & Parts,United Kingdom of Great Britain and Northern Ireland,340
PNR,Industrials,Specialty Industrial Machinery,United Kingdom of Great Britain and Northern Ireland,341
PSFE,Technology,Software - Infrastructure,United Kingdom of Great Britain and Northern Ireland,342
RNW,Utilities,Utilities - Renewable,United Kingdom of Great Britain and Northern Ireland,343
ROIV,Healthcare,Biotechnology,United Kingdom of Great Britain and Northern Ireland,344
WIZEY,Technology,Information Technology Services,United Kingdom of Great Britain and Northern Ireland,345
WTW,Financial Services,Insurance Brokers,United Kingdom of Great Britain and Northern Ireland,346
GOOGL,Communication Services,Internet Content & Information,United States of America,347
AAL,Industrials,Airlines,United States of America,348
AAMI,Financial Services,Asset Management,United States of America,349
AAOI,Technology,Communication Equipment,United States of America,350
AAON,Industrials,Building Products & Equipment,United States of America,351
AAP,Consumer Cyclical,Auto Parts,United States of America,352
AAPL,Technology,Consumer Electronics,United States of America,353
AAT,Real Estate,REIT - Diversified,United States of America,354
ABBV,Healthcare,Drug Manufacturers - General,United States of America,355
ABCB,Financial Services,Banks - Regional,United States of America,356
ABG,Consumer Cyclical,Auto & Truck Dealerships,United States of America,357
ABL,Financial Services,Insurance - Life,United States of America,358
ABM,Industrials,Specialty Business Services,United States of America,359
ABNB,Consumer Cyclical,Travel Services,United States of America,360
ABR,Real Estate,REIT - Mortgage,United States of America,361
ABSI,Healthcare,Biotechnology,United States of America,362
ABT,Healthcare,Medical Devices,United States of America,363
ABUS,Healthcare,Biotechnology,United States of America,364
ACA,Industrials,Engineering & Construction,United States of America,365
ACAD,Healthcare,Biotechnology,United States of America,366
ACCD,Healthcare,Health Information Services,United States of America,367
ACCO,Industrials,Business Equipment & Supplies,United States of America,368
ACDC,Energy,Oil & Gas Equipment & Services,United States of America,369
ACEL,Consumer Cyclical,Gambling,United States of America,370
ACHC,Healthcare,Medical Care Facilities,United States of America,371
ACHR,Industrials,Aerospace & Defense,United States of America,372
ACI,Consumer Defensive,Grocery Stores,United States of America,373
ACIC,Financial Services,Insurance - Property & Casualty,United States of America,374
ACIW,Technology,Software - Infrastructure,United States of America,375
ACLS,Technology,Semiconductor Equipment & Materials,United States of America,376
ACLX,Healthcare,Biotechnology,United States of America,377
ACM,Industrials,Engineering & Construction,United States of America,378
ACMR,Technology,Semiconductor Equipment & Materials,United States of America,379
ACNB,Financial Services,Banks - Regional,United States of America,380
ACRE,Real Estate,REIT - Mortgage,United States of America,381
ACRV,Healthcare,Biotechnology,United States of America,382
ACT,Financial Services,Insurance - Specialty,United States of America,383
ACTG,Industrials,Business Equipment & Supplies,United States of America,384
ACU,Consumer Defensive,Household & Personal Products,United States of America,385
ACVA,Consumer Cyclical,Auto & Truck Dealerships,United States of America,386
ADBE,Technology,Software - Application,United States of America,387
ADC,Real Estate,REIT - Retail,United States of America,388
ADEA,Technology,Software - Application,United States of America,389
ADI,Technology,Semiconductors,United States of America,390
ADM,Consumer Defensive,Farm Products,United States of America,391
ADMA,Healthcare,Biotechnology,United States of America,392
ADP,Technology,Software - Application,United States of America,393
ADPT,Healthcare,Biotechnology,United States of America,394
ADSK,Technology,Software - Application,United States of America,395
ADT,Industrials,Security & Protection Services,United States of America,396
ADTN,Technology,Communication Equipment,United States of America,397
ADUS,Healthcare,Medical Care Facilities,United States of America,398
ADV,Communication Services,Advertising Agencies,United States of America,399
ADVM,Healthcare,Biotechnology,United States of America,400
AEE,Utilities,Utilities - Regulated Electric,United States of America,401
AEHR,Technology,Semiconductor Equipment & Materials,United States of America,402
AEIS,Industrials,Electrical Equipment & Parts,United States of America,403
AEO,Consumer Cyclical,Apparel Retail,United States of America,404
AEP,Utilities,Utilities - Regulated Electric,United States of America,405
AES,Utilities,Utilities - Diversified,United States of America,406
AESI,Energy,Oil & Gas Equipment & Services,United States of America,407
AEVA,Technology,Software - Infrastructure,United States of America,408
AEYE,Technology,Software - Application,United States of America,409
AFCG,Real Estate,REIT - Mortgage,United States of America,410
AFG,Financial Services,Insurance - Property & Casualty,United States of America,411
AFL,Financial Services,Insurance - Life,United States of America,412
AFRM,Technology,Software - Infrastructure,United States of America,413
AGCO,Industrials,Farm & Heavy Construction Machinery,United States of America,414
AGIO,Healthcare,Biotechnology,United States of America,415
AGL,Healthcare,Medical Care Facilities,United States of America,416
AGM,Financial Services,Credit Services,United States of America,417
AGNC,Real Estate,REIT - Mortgage,United States of America,418
AGR,Utilities,Utilities - Regulated Electric,United States of America,419
AGS,Consumer Cyclical,Gambling,United States of America,420
AGX,Industrials,Engineering & Construction,United States of America,421
AGYS,Technology,Software - Application,United States of America,422
AHCO,Healthcare,Medical Devices,United States of America,423
AHH,Real Estate,REIT - Diversified,United States of America,424
AHR,Real Estate,REIT - Healthcare Facilities,United States of America,425
AI,Technology,Software - Infrastructure,United States of America,426
AIG,Financial Services,Insurance - Diversified,United States of America,427
AIN,Consumer Cyclical,Textile Manufacturing,United States of America,428
AIOT,Technology,Software - Infrastructure,United States of America,429
AIP,Technology,Semiconductors,United States of America,430
AIR,Industrials,Aerospace & Defense,United States of America,431
AIRS,Healthcare,Medical Care Facilities,United States of America,432
AIT,Industrials,Industrial Distribution,United States of America,433
AIV,Real Estate,REIT - Residential,United States of America,434
AIZ,Financial Services,Insurance - Property & Casualty,United States of America,435
AJG,Financial Services,Insurance Brokers,United States of America,436
AKAM,Technology,Software - Infrastructure,United States of America,437
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,438
AKR,Real Estate,REIT - Retail,United States of America,439
AKRO,Healthcare,Biotechnology,United States of America,440
AL,Industrials,Rental & Leasing Services,United States of America,441
ALAB,Technology,Semiconductors,United States of America,442
ALB,Basic Materials,Specialty Chemicals,United States of America,443
ALCO,Consumer Defensive,Farm Products,United States of America,444
ALDX,Healthcare,Biotechnology,United States of America,445
ALE,Utilities,Utilities - Diversified,United States of America,446
ALEC,Healthcare,Biotechnology,United States of America,447
ALEX,Real Estate,REIT - Retail,United States of America,448
ALG,Industrials,Farm & Heavy Construction Machinery,United States of America,449
ALGM,Technology,Semiconductors,United States of America,450
ALGN,Healthcare,Medical Instruments & Supplies,United States of America,451
ALGT,Industrials,Airlines,United States of America,452
ALHC,Healthcare,Healthcare Plans,United States of America,453
ALIT,Technology,Software - Application,United States of America,454
ALK,Industrials,Airlines,United States of America,455
ALKT,Technology,Software - Application,United States of America,456
ALL,Financial Services,Insurance - Property & Casualty,United States of America,457
ALLO,Healthcare,Biotechnology,United States of America,458
ALLY,Financial Services,Credit Services,United States of America,459
ALMS,Healthcare,Biotechnology,United States of America,460
ALNT,Technology,Electronic Components,United States of America,461
ALNY,Healthcare,Biotechnology,United States of America,462
ALRM,Technology,Software - Application,United States of America,463
ALRS,Financial Services,Banks - Regional,United States of America,464
ALSN,Consumer Cyclical,Auto Parts,United States of America,465
ALT,Healthcare,Biotechnology,United States of America,466
ALTG,Industrials,Rental & Leasing Services,United States of America,467
ALTI,Financial Services,Asset Management,United States of America,468
ALTR,Technology,Software - Application,United States of America,469
ALX,Real Estate,REIT - Retail,United States of America,470
AM,Energy,Oil & Gas Midstream,United States of America,471
AMAL,Financial Services,Banks - Regional,United States of America,472
AMAT,Technology,Semiconductor Equipment & Materials,United States of America,473
AMBA,Technology,Semiconductor Equipment & Materials,United States of America,474
AMBC,Financial Services,Insurance - Specialty,United States of America,475
AMC,Communication Services,Entertainment,United States of America,476
AMCX,Communication Services,Entertainment,United States of America,477
AMD,Technology,Semiconductors,United States of America,478
AME,Industrials,Specialty Industrial Machinery,United States of America,479
AMED,Healthcare,Medical Care Facilities,United States of America,480
AMG,Financial Services,Asset Management,United States of America,481
AMGN,Healthcare,Drug Manufacturers - General,United States of America,482
AMH,Real Estate,REIT - Residential,United States of America,483
AMKR,Technology,Semiconductor Equipment & Materials,United States of America,484
AMLX,Healthcare,Biotechnology,United States of America,485
AMN,Healthcare,Medical Care Facilities,United States of America,486
AMP,Financial Services,Asset Management,United States of America,487
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,488
AMPL,Technology,Software - Application,United States of America,489
AMPS,Utilities,Utilities - Renewable,United States of America,490
AMPY,Energy,Oil & Gas E&P,United States of America,491
AMR,Basic Materials,Coking Coal,United States of America,492
AMRC,Industrials,Engineering & Construction,United States of America,493
AMRK,Financial Services,Capital Markets,United States of America,494
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,495
AMSC,Industrials,Specialty Industrial Machinery,United States of America,496
AMSF,Financial Services,Insurance - Specialty,United States of America,497
AMT,Real Estate,REIT - Specialty,United States of America,498
AMTB,Financial Services,Banks - Regional,United States of America,499
AMTM,Industrials,Specialty Business Services,United States of America,500
AMTX,Energy,Oil & Gas Refining & Marketing,United States of America,501
AMWD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,502
AMZN,Consumer Cyclical,Internet Retail,United States of America,503
AN,Consumer Cyclical,Auto & Truck Dealerships,United States of America,504
ANAB,Healthcare,Biotechnology,United States of America,505
ANDE,Consumer Defensive,Food Distribution,United States of America,506
ANET,Technology,Computer Hardware,United States of America,507
ANF,Consumer Cyclical,Apparel Retail,United States of America,508
ANGI,Communication Services,Internet Content & Information,United States of America,509
ANGO,Healthcare,Medical Instruments & Supplies,United States of America,510
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,511
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,512
ANNX,Healthcare,Biotechnology,United States of America,513
ANSS,Technology,Software - Application,United States of America,514
AOMR,Real Estate,REIT - Mortgage,United States of America,515
AORT,Healthcare,Medical Devices,United States of America,516
